TractID,Geography,Estimate; Total:,Estimate; Male:,Estimate; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 and 21 years:,Estimate; Male: - 20 and 21 years: - In labor force:,Estimate; Male: - 20 and 21 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian:,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 and 21 years: - Not in labor force,Estimate; Male: - 22 to 24 years:,Estimate; Male: - 22 to 24 years: - In labor force:,Estimate; Male: - 22 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 22 to 24 years: - Not in labor force,Estimate; Male: - 25 to 29 years:,Estimate; Male: - 25 to 29 years: - In labor force:,Estimate; Male: - 25 to 29 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 29 years: - Not in labor force,Estimate; Male: - 30 to 34 years:,Estimate; Male: - 30 to 34 years: - In labor force:,Estimate; Male: - 30 to 34 years: - In labor force: - In Armed Forces,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian:,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 30 to 34 years: - Not in labor force,Estimate; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - In labor force:,Estimate; Male: - 35 to 44 years: - In labor force: - In Armed Forces,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian:,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 35 to 44 years: - Not in labor force,Estimate; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - In labor force:,Estimate; Male: - 45 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 45 to 54 years: - Not in labor force,Estimate; Male: - 55 to 59 years:,Estimate; Male: - 55 to 59 years: - In labor force:,Estimate; Male: - 55 to 59 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 59 years: - Not in labor force,Estimate; Male: - 60 and 61 years:,Estimate; Male: - 60 and 61 years: - In labor force:,Estimate; Male: - 60 and 61 years: - In labor force: - In Armed Forces,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian:,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 60 and 61 years: - Not in labor force,Estimate; Male: - 62 to 64 years:,Estimate; Male: - 62 to 64 years: - In labor force:,Estimate; Male: - 62 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 62 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 to 74 years:,Estimate; Male: - 70 to 74 years: - In labor force:,Estimate; Male: - 70 to 74 years: - In labor force: - Employed,Estimate; Male: - 70 to 74 years: - In labor force: - Unemployed,Margin of Error; Male: - 70 to 74 years: - In labor force: - Unemployed,Estimate; Male: - 70 to 74 years: - Not in labor force,Estimate; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - In labor force:,Estimate; Male: - 75 years and over: - In labor force: - Employed,Estimate; Male: - 75 years and over: - In labor force: - Unemployed,Estimate; Male: - 75 years and over: - Not in labor force,Estimate; Female:,Estimate; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 and 21 years:,Estimate; Female: - 20 and 21 years: - In labor force:,Estimate; Female: - 20 and 21 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian:,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 and 21 years: - Not in labor force,Estimate; Female: - 22 to 24 years:,Estimate; Female: - 22 to 24 years: - In labor force:,Estimate; Female: - 22 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 22 to 24 years: - Not in labor force,Estimate; Female: - 25 to 29 years:,Estimate; Female: - 25 to 29 years: - In labor force:,Estimate; Female: - 25 to 29 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 29 years: - Not in labor force,Estimate; Female: - 30 to 34 years:,Estimate; Female: - 30 to 34 years: - In labor force:,Estimate; Female: - 30 to 34 years: - In labor force: - In Armed Forces,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian:,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 30 to 34 years: - Not in labor force,Estimate; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - In labor force:,Estimate; Female: - 35 to 44 years: - In labor force: - In Armed Forces,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian:,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 35 to 44 years: - Not in labor force,Estimate; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - In labor force:,Estimate; Female: - 45 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 45 to 54 years: - Not in labor force,Estimate; Female: - 55 to 59 years:,Estimate; Female: - 55 to 59 years: - In labor force:,Estimate; Female: - 55 to 59 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 59 years: - Not in labor force,Estimate; Female: - 60 and 61 years:,Estimate; Female: - 60 and 61 years: - In labor force:,Estimate; Female: - 60 and 61 years: - In labor force: - In Armed Forces,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian:,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 60 and 61 years: - Not in labor force,Estimate; Female: - 62 to 64 years:,Estimate; Female: - 62 to 64 years: - In labor force:,Estimate; Female: - 62 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 62 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 to 74 years:,Estimate; Female: - 70 to 74 years: - In labor force:,Estimate; Female: - 70 to 74 years: - In labor force: - Employed,Estimate; Female: - 70 to 74 years: - In labor force: - Unemployed,Estimate; Female: - 70 to 74 years: - Not in labor force,Estimate; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - In labor force:,Estimate; Female: - 75 years and over: - In labor force: - Employed,Estimate; Female: - 75 years and over: - In labor force: - Unemployed,Estimate; Female: - 75 years and over: - Not in labor force
6037503502,"Census Tract 5035.02, Los Angeles County, California",3237,1560,120,30,0,30,24,6,90,20,11,0,11,11,0,9,75,75,0,75,65,10,0,221,221,0,221,215,6,0,139,139,0,139,118,21,0,312,304,0,304,299,5,8,218,204,0,204,193,11,14,164,139,0,139,139,0,25,28,18,0,18,18,0,10,48,16,0,16,16,0,32,77,39,39,0,38,42,0,0,0,12,42,96,0,0,0,96,1677,86,0,0,0,0,0,86,50,37,0,37,37,0,13,106,27,0,27,27,0,79,215,153,0,153,153,0,62,146,90,0,90,65,25,56,266,196,0,196,193,3,70,267,210,0,210,189,21,57,146,112,0,112,112,0,34,27,0,0,0,0,0,27,78,49,0,49,49,0,29,92,7,7,0,85,38,0,0,0,38,160,13,13,0,147
6037503601,"Census Tract 5036.01, Los Angeles County, California",3627,1723,184,17,0,17,10,7,167,70,28,0,28,28,0,42,150,111,0,111,49,62,39,60,54,0,54,54,0,6,91,71,0,71,71,0,20,243,192,0,192,192,0,51,352,293,0,293,293,0,59,124,102,0,102,86,16,22,47,47,0,47,41,6,0,69,20,0,20,20,0,49,76,24,24,0,52,91,6,6,0,12,85,166,20,20,0,146,1904,151,28,0,28,9,19,123,165,68,0,68,39,29,97,42,42,0,42,42,0,0,95,42,0,42,42,0,53,58,13,0,13,13,0,45,339,318,0,318,318,0,21,298,272,0,272,272,0,26,160,138,0,138,125,13,22,45,39,0,39,19,20,6,52,31,0,31,31,0,21,102,36,36,0,66,124,4,4,0,120,273,18,18,0,255
6037503602,"Census Tract 5036.02, Los Angeles County, California",3260,1486,91,6,0,6,6,0,85,50,4,0,4,4,0,46,93,43,0,43,42,1,50,123,107,0,107,107,0,16,138,116,0,116,97,19,22,183,183,0,183,170,13,0,225,189,0,189,189,0,36,177,168,0,168,168,0,9,25,0,0,0,0,0,25,113,53,0,53,53,0,60,51,17,17,0,34,75,34,34,0,12,41,142,0,0,0,142,1774,65,15,0,15,14,1,50,85,51,0,51,51,0,34,46,46,0,46,46,0,0,97,77,0,77,77,0,20,147,146,0,146,126,20,1,208,162,0,162,162,0,46,274,233,0,233,233,0,41,246,91,0,91,91,0,155,27,16,0,16,16,0,11,92,28,0,28,28,0,64,122,8,8,0,114,130,12,12,0,118,235,16,16,0,219
6037503701,"Census Tract 5037.01, Los Angeles County, California",4131,1813,66,36,0,36,14,22,30,97,78,0,78,65,13,19,125,111,0,111,89,22,14,178,160,0,160,158,2,18,185,185,0,185,159,26,0,342,342,0,342,342,0,0,379,353,0,353,303,50,26,106,80,0,80,80,0,26,84,23,0,23,14,9,61,38,21,0,21,21,0,17,74,11,11,0,63,52,20,20,0,17,32,87,26,26,0,61,2318,124,71,0,71,52,19,53,120,49,0,49,49,0,71,156,137,0,137,116,21,19,194,116,0,116,116,0,78,195,149,0,149,149,0,46,386,291,0,291,291,0,95,439,330,0,330,315,15,109,146,38,0,38,38,0,108,53,53,0,53,53,0,0,28,28,0,28,28,0,0,143,62,53,9,81,120,40,30,10,80,214,31,31,0,183
6037503702,"Census Tract 5037.02, Los Angeles County, California",4186,2141,127,34,0,34,34,0,93,70,48,0,48,48,0,22,159,159,0,159,159,0,0,320,268,0,268,237,31,52,154,154,0,154,99,55,0,205,192,0,192,192,0,13,413,404,0,404,404,0,9,217,171,0,171,138,33,46,95,59,0,59,59,0,36,67,26,0,26,26,0,41,56,9,9,0,47,92,0,0,0,17,92,166,10,10,0,156,2045,160,38,0,38,38,0,122,90,39,0,39,39,0,51,82,74,0,74,53,21,8,73,57,0,57,57,0,16,112,80,0,80,69,11,32,365,261,0,261,249,12,104,413,280,0,280,250,30,133,194,165,0,165,156,9,29,35,19,0,19,19,0,16,66,29,0,29,29,0,37,111,20,20,0,91,88,20,20,0,68,256,0,0,0,256
6037503703,"Census Tract 5037.03, Los Angeles County, California",6685,3231,205,119,0,119,100,19,86,96,79,0,79,79,0,17,290,241,0,241,221,20,49,116,66,0,66,66,0,50,64,32,0,32,32,0,32,421,395,0,395,377,18,26,549,535,0,535,461,74,14,260,205,0,205,189,16,55,76,76,0,76,76,0,0,141,33,0,33,33,0,108,463,198,198,0,265,143,13,13,0,17,130,407,47,47,0,360,3454,113,27,0,27,27,0,86,56,30,0,30,30,0,26,166,104,0,104,88,16,62,170,85,0,85,85,0,85,204,134,0,134,134,0,70,421,294,0,294,294,0,127,636,551,0,551,437,114,85,278,254,0,254,242,12,24,138,34,0,34,34,0,104,165,88,0,88,88,0,77,237,80,80,0,157,315,73,58,15,242,555,15,15,0,540
6037503801,"Census Tract 5038.01, Los Angeles County, California",3162,1441,92,32,0,32,23,9,60,30,0,0,0,0,0,30,127,86,0,86,72,14,41,83,69,0,69,60,9,14,77,48,0,48,36,12,29,286,271,0,271,253,18,15,333,270,0,270,270,0,63,160,121,0,121,113,8,39,18,18,0,18,18,0,0,88,64,0,64,64,0,24,30,0,0,0,30,32,0,0,0,12,32,85,0,0,0,85,1721,120,34,0,34,34,0,86,74,44,0,44,44,0,30,64,45,0,45,32,13,19,121,84,0,84,73,11,37,134,134,0,134,122,12,0,238,206,0,206,206,0,32,369,270,0,270,257,13,99,146,111,0,111,111,0,35,43,30,0,30,21,9,13,60,19,0,19,19,0,41,93,47,47,0,46,75,0,0,0,75,184,19,19,0,165
6037503802,"Census Tract 5038.02, Los Angeles County, California",4069,2011,120,9,0,9,0,9,111,61,38,0,38,19,19,23,82,20,0,20,12,8,62,258,208,0,208,198,10,50,244,184,0,184,184,0,60,362,310,0,310,295,15,52,328,267,0,267,233,34,61,139,118,0,118,118,0,21,70,62,0,62,62,0,8,68,45,0,45,45,0,23,92,29,29,0,63,82,26,26,0,17,56,105,20,20,0,85,2058,67,0,0,0,0,0,67,78,57,0,57,57,0,21,133,72,0,72,72,0,61,110,50,0,50,40,10,60,145,101,0,101,87,14,44,425,334,0,334,324,10,91,322,194,0,194,188,6,128,284,203,0,203,191,12,81,80,51,0,51,51,0,29,63,27,0,27,27,0,36,111,33,15,18,78,66,0,0,0,66,174,0,0,0,174
6037503901,"Census Tract 5039.01, Los Angeles County, California",2322,1131,60,30,0,30,12,18,30,48,18,0,18,18,0,30,59,59,0,59,36,23,0,110,84,0,84,84,0,26,177,158,0,158,158,0,19,168,136,0,136,119,17,32,213,190,0,190,182,8,23,56,48,0,48,39,9,8,64,15,0,15,2,13,49,38,5,0,5,5,0,33,37,6,6,0,31,20,6,6,0,12,14,81,0,0,0,81,1191,23,0,0,0,0,0,23,12,12,0,12,12,0,0,76,75,0,75,53,22,1,62,45,0,45,45,0,17,201,128,0,128,128,0,73,175,154,0,154,140,14,21,207,165,0,165,151,14,42,82,78,0,78,71,7,4,39,22,0,22,22,0,17,34,14,0,14,14,0,20,76,24,17,7,52,78,0,0,0,78,126,0,0,0,126
6037503902,"Census Tract 5039.02, Los Angeles County, California",3563,1825,121,38,0,38,38,0,83,73,46,0,46,40,6,27,60,25,0,25,13,12,35,196,152,0,152,132,20,44,173,139,0,139,105,34,34,269,236,0,236,236,0,33,391,279,0,279,248,31,112,170,114,0,114,99,15,56,24,17,0,17,17,0,7,41,33,0,33,33,0,8,63,25,25,0,38,98,37,37,0,12,61,146,33,33,0,113,1738,139,33,0,33,0,33,106,78,39,0,39,39,0,39,91,91,0,91,91,0,0,69,35,0,35,35,0,34,154,117,0,117,101,16,37,276,195,0,195,195,0,81,320,242,0,242,240,2,78,176,79,0,79,75,4,97,38,38,0,38,38,0,0,66,27,0,27,27,0,39,117,48,48,0,69,77,16,16,0,61,137,8,8,0,129
6037504001,"Census Tract 5040.01, Los Angeles County, California",5410,2589,518,166,0,166,152,14,352,479,277,0,277,255,22,202,204,100,0,100,81,19,104,97,29,0,29,29,0,68,245,232,0,232,180,52,13,286,253,12,241,241,0,33,242,223,0,223,203,20,19,106,76,0,76,76,0,30,55,42,0,42,36,6,13,67,18,0,18,13,5,49,152,7,7,0,145,28,0,0,0,17,28,110,7,7,0,103,2821,798,318,0,318,258,60,480,679,392,0,392,351,41,287,141,85,0,85,64,21,56,45,38,0,38,38,0,7,135,97,0,97,82,15,38,212,136,0,136,136,0,76,193,183,0,183,183,0,10,68,48,0,48,48,0,20,70,18,0,18,18,0,52,87,35,0,35,35,0,52,85,16,16,0,69,50,0,0,0,50,258,6,6,0,252
6037504002,"Census Tract 5040.02, Los Angeles County, California",4166,2072,182,35,0,35,24,11,147,130,55,0,55,41,14,75,184,120,0,120,120,0,64,163,103,0,103,97,6,60,136,134,0,134,134,0,2,357,261,0,261,261,0,96,367,306,0,306,288,18,61,175,154,0,154,142,12,21,28,20,0,20,13,7,8,73,22,0,22,9,13,51,129,37,37,0,92,77,29,29,0,17,48,71,14,14,0,57,2094,152,49,0,49,25,24,103,96,65,0,65,65,0,31,196,143,0,143,143,0,53,119,90,0,90,90,0,29,219,190,0,190,165,25,29,278,166,0,166,155,11,112,357,283,0,283,276,7,74,133,113,0,113,113,0,20,39,39,0,39,39,0,0,42,12,0,12,0,12,30,127,24,24,0,103,87,2,2,0,85,249,0,0,0,249
6037504101,"Census Tract 5041.01, Los Angeles County, California",4364,2142,193,32,0,32,25,7,161,45,40,0,40,40,0,5,158,108,6,102,102,0,50,325,233,0,233,193,40,92,211,211,0,211,195,16,0,292,284,0,284,251,33,8,286,263,0,263,263,0,23,214,175,0,175,156,19,39,68,31,0,31,31,0,37,74,29,0,29,29,0,45,104,31,22,9,73,27,0,0,0,17,27,145,7,7,0,138,2222,172,44,0,44,38,6,128,45,19,0,19,19,0,26,112,82,0,82,75,7,30,200,131,0,131,131,0,69,205,136,0,136,121,15,69,309,221,0,221,189,32,88,365,258,0,258,248,10,107,183,117,0,117,103,14,66,36,9,0,9,9,0,27,66,31,0,31,31,0,35,190,29,29,0,161,71,7,7,0,64,268,7,7,0,261
6037504102,"Census Tract 5041.02, Los Angeles County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037530003,"Census Tract 5300.03, Los Angeles County, California",2673,1254,70,15,0,15,5,10,55,12,12,0,12,12,0,0,73,45,0,45,39,6,28,84,84,0,84,62,22,0,112,92,0,92,84,8,20,168,149,0,149,122,27,19,176,157,0,157,151,6,19,84,66,0,66,66,0,18,46,40,0,40,40,0,6,63,46,0,46,46,0,17,128,43,43,0,85,55,6,6,0,12,49,183,28,28,0,155,1419,68,14,0,14,6,8,54,12,6,0,6,0,6,6,55,31,0,31,24,7,24,110,78,0,78,78,0,32,76,29,0,29,29,0,47,206,122,0,122,118,4,84,190,142,0,142,142,0,48,84,77,0,77,68,9,7,60,29,0,29,24,5,31,113,43,0,43,43,0,70,81,16,16,0,65,87,15,10,5,72,277,10,10,0,267
6037530004,"Census Tract 5300.04, Los Angeles County, California",3375,1542,28,16,0,16,0,16,12,141,83,0,83,68,15,58,75,62,0,62,62,0,13,220,165,0,165,112,53,55,144,139,0,139,126,13,5,279,279,0,279,268,11,0,206,193,0,193,159,34,13,123,112,0,112,112,0,11,49,39,0,39,39,0,10,13,12,0,12,12,0,1,43,20,20,0,23,61,0,0,0,12,61,160,14,14,0,146,1833,114,18,0,18,18,0,96,57,30,0,30,30,0,27,152,57,0,57,49,8,95,114,91,0,91,91,0,23,149,76,0,76,76,0,73,239,192,0,192,173,19,47,224,186,0,186,173,13,38,164,118,0,118,118,0,46,94,53,0,53,53,0,41,115,46,0,46,46,0,69,92,0,0,0,92,63,0,0,0,63,256,0,0,0,256
6037530005,"Census Tract 5300.05, Los Angeles County, California",3985,1834,73,9,0,9,9,0,64,46,0,0,0,0,0,46,78,26,15,11,11,0,52,128,121,0,121,121,0,7,146,139,10,129,97,32,7,221,209,0,209,209,0,12,211,166,0,166,130,36,45,151,108,0,108,96,12,43,26,14,0,14,0,14,12,105,81,0,81,76,5,24,74,30,30,0,44,257,6,6,0,12,251,318,29,29,0,289,2151,95,4,0,4,0,4,91,34,8,0,8,8,0,26,38,27,0,27,27,0,11,144,114,0,114,96,18,30,127,75,0,75,75,0,52,332,233,0,233,216,17,99,256,176,0,176,176,0,80,163,115,0,115,98,17,48,68,50,0,50,29,21,18,102,47,0,47,47,0,55,291,65,65,0,226,185,4,4,0,181,316,12,12,0,304
6037530006,"Census Tract 5300.06, Los Angeles County, California",3149,1404,101,22,0,22,0,22,79,41,21,0,21,21,0,20,78,37,0,37,37,0,41,206,142,0,142,133,9,64,180,171,0,171,171,0,9,284,256,0,256,256,0,28,199,145,0,145,145,0,54,82,69,0,69,62,7,13,34,21,0,21,16,5,13,21,8,0,8,8,0,13,24,0,0,0,24,22,22,22,0,12,0,132,0,0,0,132,1745,40,12,0,12,0,12,28,73,25,0,25,0,25,48,37,21,0,21,21,0,16,311,214,0,214,205,9,97,154,154,0,154,142,12,0,342,235,0,235,235,0,107,279,234,0,234,234,0,45,84,40,0,40,40,0,44,68,18,0,18,18,0,50,75,8,0,8,8,0,67,54,0,0,0,54,99,8,0,8,91,129,8,8,0,121
6037530101,"Census Tract 5301.01, Los Angeles County, California",4504,1957,88,23,0,23,14,9,65,203,22,0,22,22,0,181,136,43,0,43,27,16,93,203,177,0,177,159,18,26,134,133,0,133,83,50,1,321,311,0,311,292,19,10,257,243,0,243,243,0,14,179,146,0,146,146,0,33,77,55,0,55,55,0,22,39,22,0,22,22,0,17,85,8,8,0,77,52,0,0,0,17,52,183,0,0,0,183,2547,162,8,0,8,0,8,154,92,20,8,12,12,0,72,253,66,0,66,41,25,187,218,127,0,127,127,0,91,129,72,0,72,33,39,57,478,360,0,360,360,0,118,258,205,0,205,199,6,53,285,85,0,85,85,0,200,115,54,0,54,33,21,61,85,13,0,13,13,0,72,145,25,10,15,120,45,0,0,0,45,282,0,0,0,282
6037530102,"Census Tract 5301.02, Los Angeles County, California",4545,1978,95,10,0,10,10,0,85,96,61,0,61,39,22,35,195,156,0,156,93,63,39,135,102,13,89,78,11,33,183,183,0,183,152,31,0,277,252,0,252,216,36,25,287,254,0,254,254,0,33,185,165,0,165,149,16,20,38,28,0,28,20,8,10,145,67,0,67,61,6,78,85,24,24,0,61,78,0,0,0,17,78,179,8,8,0,171,2567,155,6,0,6,0,6,149,157,31,0,31,31,0,126,68,35,0,35,27,8,33,163,148,0,148,141,7,15,181,138,0,138,129,9,43,345,200,0,200,191,9,145,513,311,0,311,302,9,202,133,109,0,109,99,10,24,70,42,0,42,42,0,28,25,7,0,7,7,0,18,154,36,36,0,118,165,5,5,0,160,438,0,0,0,438
6037530202,"Census Tract 5302.02, Los Angeles County, California",3752,1622,123,20,0,20,20,0,103,0,0,0,0,0,0,0,166,140,0,140,107,33,26,155,155,0,155,145,10,0,92,92,0,92,92,0,0,244,244,0,244,228,16,0,400,349,0,349,326,23,51,46,46,0,46,46,0,0,54,24,0,24,24,0,30,122,14,0,14,14,0,108,17,12,12,0,5,101,6,0,6,10,95,102,0,0,0,102,2130,135,8,0,8,0,8,127,84,63,0,63,38,25,21,68,38,0,38,38,0,30,293,293,0,293,253,40,0,167,151,0,151,151,0,16,387,290,0,290,248,42,97,326,248,0,248,241,7,78,142,66,0,66,66,0,76,9,9,0,9,9,0,0,164,79,0,79,79,0,85,76,5,5,0,71,98,0,0,0,98,181,0,0,0,181
6037530203,"Census Tract 5302.03, Los Angeles County, California",2191,1077,95,0,0,0,0,0,95,39,11,0,11,11,0,28,67,67,0,67,67,0,0,94,94,0,94,94,0,0,100,100,0,100,87,13,0,159,159,0,159,151,8,0,171,153,0,153,131,22,18,94,94,0,94,75,19,0,17,1,0,1,1,0,16,1,0,0,0,0,0,1,101,40,40,0,61,13,1,1,0,12,12,126,0,0,0,126,1114,83,0,0,0,0,0,83,26,16,0,16,0,16,10,89,31,0,31,31,0,58,99,99,0,99,92,7,0,47,47,0,47,47,0,0,153,107,0,107,107,0,46,261,225,0,225,219,6,36,108,98,0,98,92,6,10,57,24,0,24,12,12,33,31,0,0,0,0,0,31,45,0,0,0,45,28,0,0,0,28,87,0,0,0,87
6037530204,"Census Tract 5302.04, Los Angeles County, California",2920,1341,61,4,0,4,4,0,57,115,38,0,38,19,19,77,62,38,0,38,38,0,24,114,89,0,89,64,25,25,187,187,0,187,187,0,0,258,258,0,258,258,0,0,215,215,0,215,205,10,0,78,51,0,51,51,0,27,36,22,0,22,22,0,14,87,48,0,48,48,0,39,84,39,39,0,45,14,0,0,0,12,14,30,0,0,0,30,1579,150,0,0,0,0,0,150,2,2,0,2,2,0,0,118,38,0,38,26,12,80,155,106,0,106,106,0,49,213,107,0,107,107,0,106,325,251,0,251,236,15,74,222,139,0,139,129,10,83,65,13,0,13,4,9,52,21,0,0,0,0,0,21,102,40,0,40,28,12,62,96,0,0,0,96,53,0,0,0,53,57,0,0,0,57
